method,threshold,trajectory_id,training_step,model_version,first_source_row_index,task_success,frontier_triggered,frontier_turn,imposed_horizon,realized_trainable_turns,prompt_truncated,chronological_rank,training_progress_percent,source_method,panel_order
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:164:train/pick_heat_then_place_in_recep-Plate-None-CounterTop-7/trial_T20190909_100552_124528/game.tw-pddl:0,164,232.0,44998,1.0,1.0,4.0,4.0,4,0.0,2617,92.53625751680224,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:164:train/pick_clean_then_place_in_recep-Egg-None-DiningTable-23/trial_T20190908_083733_678856/game.tw-pddl:0,164,232.0,45010,1.0,0.0,,30.0,7,0.0,2618,92.57163070392642,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:164:train/pick_heat_then_place_in_recep-Cup-None-CounterTop-14/trial_T20190908_220006_461458/game.tw-pddl:0,164,232.0,45017,1.0,0.0,,30.0,6,0.0,2619,92.60700389105058,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:164:train/pick_two_obj_and_place-CreditCard-None-DiningTable-329/trial_T20190918_154254_505630/game.tw-pddl:0,164,232.0,45023,1.0,0.0,,30.0,8,0.0,2620,92.64237707817472,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:164:train/pick_heat_then_place_in_recep-Cup-None-Shelf-1/trial_T20190906_230209_175441/game.tw-pddl:0,164,232.0,45031,0.0,1.0,5.0,5.0,5,1.0,2621,92.6777502652989,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:164:train/pick_clean_then_place_in_recep-Lettuce-None-Fridge-13/trial_T20190908_203315_375450/game.tw-pddl:0,164,232.0,45061,1.0,0.0,,30.0,10,0.0,2622,92.71312345242306,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:164:train/look_at_obj_in_light-Pillow-None-DeskLamp-314/trial_T20190908_115823_954045/game.tw-pddl:0,164,232.0,45071,0.0,1.0,5.0,5.0,5,1.0,2623,92.7484966395472,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:164:train/pick_two_obj_and_place-PepperShaker-None-Cabinet-17/trial_T20190907_145453_471675/game.tw-pddl:0,164,232.0,45101,0.0,1.0,8.0,8.0,8,1.0,2624,92.78386982667138,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:165:train/pick_and_place_simple-TissueBox-None-CoffeeTable-230/trial_T20190907_144911_476425/game.tw-pddl:0,165,234.0,45131,1.0,0.0,,30.0,4,0.0,2625,92.81924301379554,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:165:train/pick_and_place_simple-Cloth-None-Cart-401/trial_T20190909_054512_021256/game.tw-pddl:0,165,234.0,45135,1.0,0.0,,30.0,5,0.0,2626,92.8546162009197,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:165:train/pick_heat_then_place_in_recep-Plate-None-CounterTop-28/trial_T20190907_180117_721981/game.tw-pddl:0,165,234.0,45140,1.0,0.0,,30.0,6,0.0,2627,92.88998938804386,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:165:train/pick_two_obj_and_place-AlarmClock-None-Dresser-318/trial_T20190908_032459_936721/game.tw-pddl:0,165,234.0,45146,1.0,0.0,,30.0,8,0.0,2628,92.925362575168,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:165:train/pick_clean_then_place_in_recep-Spoon-None-Drawer-24/trial_T20190908_232349_459844/game.tw-pddl:0,165,234.0,45154,1.0,0.0,,30.0,7,0.0,2629,92.96073576229216,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:165:train/pick_cool_then_place_in_recep-Potato-None-Microwave-25/trial_T20190908_113515_119158/game.tw-pddl:0,165,234.0,45161,1.0,0.0,,30.0,7,0.0,2630,92.99610894941634,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:165:train/pick_two_obj_and_place-SprayBottle-None-GarbageCan-408/trial_T20190909_033220_609500/game.tw-pddl:0,165,234.0,45168,1.0,0.0,,30.0,11,0.0,2631,93.03148213654048,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:165:train/pick_clean_then_place_in_recep-Ladle-None-CounterTop-14/trial_T20190909_114001_668818/game.tw-pddl:0,165,234.0,45179,1.0,0.0,,30.0,6,0.0,2632,93.06685532366464,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:165:train/pick_cool_then_place_in_recep-Mug-None-CoffeeMachine-23/trial_T20190908_035419_625837/game.tw-pddl:0,165,234.0,45185,1.0,0.0,,30.0,6,0.0,2633,93.10222851078882,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:165:train/pick_heat_then_place_in_recep-Mug-None-Cabinet-6/trial_T20190908_034437_632398/game.tw-pddl:0,165,234.0,45191,0.0,1.0,9.0,9.0,9,1.0,2634,93.13760169791296,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:165:train/pick_heat_then_place_in_recep-Cup-None-Cabinet-3/trial_T20190909_010003_497831/game.tw-pddl:0,165,234.0,45221,1.0,0.0,,30.0,7,0.0,2635,93.17297488503714,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:165:train/pick_heat_then_place_in_recep-Cup-None-Cabinet-6/trial_T20190908_165422_447082/game.tw-pddl:0,165,234.0,45228,1.0,0.0,,30.0,12,0.0,2636,93.2083480721613,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:165:train/look_at_obj_in_light-CD-None-DeskLamp-317/trial_T20190908_032847_688091/game.tw-pddl:0,165,234.0,45240,0.0,1.0,3.0,3.0,3,1.0,2637,93.24372125928544,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:165:train/pick_cool_then_place_in_recep-Bowl-None-Shelf-1/trial_T20190907_073835_452186/game.tw-pddl:0,165,234.0,45270,1.0,0.0,,30.0,8,0.0,2638,93.27909444640962,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:165:train/pick_clean_then_place_in_recep-Tomato-None-CounterTop-25/trial_T20190909_012502_602477/game.tw-pddl:0,165,234.0,45278,0.0,1.0,6.0,6.0,6,1.0,2639,93.31446763353378,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:165:train/pick_and_place_simple-Cloth-None-Toilet-417/trial_T20190908_163225_559074/game.tw-pddl:0,165,234.0,45308,0.0,1.0,6.0,6.0,6,1.0,2640,93.34984082065792,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:166:train/pick_and_place_simple-SoapBottle-None-Cart-430/trial_T20190909_100644_741963/game.tw-pddl:0,166,234.0,45338,1.0,0.0,,30.0,4,0.0,2641,93.3852140077821,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:166:train/pick_and_place_simple-ToiletPaper-None-Drawer-410/trial_T20190908_162046_046480/game.tw-pddl:0,166,234.0,45342,1.0,0.0,,30.0,5,0.0,2642,93.42058719490625,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:166:train/pick_heat_then_place_in_recep-Tomato-None-Fridge-24/trial_T20190908_033652_416415/game.tw-pddl:0,166,234.0,45347,1.0,0.0,,30.0,7,0.0,2643,93.4559603820304,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:166:train/pick_and_place_simple-Candle-None-CounterTop-411/trial_T20190906_200827_470056/game.tw-pddl:0,166,234.0,45354,1.0,0.0,,30.0,4,0.0,2644,93.49133356915458,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:166:train/pick_cool_then_place_in_recep-Pan-None-StoveBurner-16/trial_T20190907_103940_774938/game.tw-pddl:0,166,234.0,45358,1.0,0.0,,30.0,7,0.0,2645,93.52670675627871,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:166:train/pick_cool_then_place_in_recep-Mug-None-CoffeeMachine-6/trial_T20190906_204100_482606/game.tw-pddl:0,166,234.0,45365,0.0,0.0,,30.0,16,1.0,2646,93.56207994340288,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:166:train/pick_two_obj_and_place-ToiletPaper-None-Cabinet-412/trial_T20190908_141627_482177/game.tw-pddl:0,166,234.0,45395,1.0,0.0,,30.0,11,0.0,2647,93.59745313052706,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:166:train/pick_heat_then_place_in_recep-Apple-None-CounterTop-5/trial_T20190907_113622_802677/game.tw-pddl:0,166,234.0,45406,1.0,0.0,,30.0,6,0.0,2648,93.6328263176512,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:166:train/pick_and_place_simple-Fork-None-Drawer-12/trial_T20190907_151034_037531/game.tw-pddl:0,166,234.0,45412,1.0,0.0,,30.0,5,0.0,2649,93.66819950477536,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:166:train/look_at_obj_in_light-CD-None-DeskLamp-320/trial_T20190907_224439_174735/game.tw-pddl:0,166,234.0,45417,0.0,0.0,,30.0,24,1.0,2650,93.70357269189954,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:166:train/pick_two_obj_and_place-Laptop-None-Desk-307/trial_T20190909_005000_349735/game.tw-pddl:0,166,234.0,45447,1.0,0.0,,30.0,12,0.0,2651,93.73894587902367,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:166:train/pick_two_obj_and_place-DishSponge-None-Toilet-403/trial_T20190908_024658_735745/game.tw-pddl:0,166,234.0,45459,1.0,1.0,6.0,6.0,6,0.0,2652,93.77431906614784,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:166:train/pick_cool_then_place_in_recep-Lettuce-None-CounterTop-24/trial_T20190908_015429_749031/game.tw-pddl:0,166,234.0,45476,1.0,0.0,,30.0,6,0.0,2653,93.80969225327202,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:166:train/pick_two_obj_and_place-Pan-None-CounterTop-14/trial_T20190918_175910_161432/game.tw-pddl:0,166,234.0,45482,0.0,0.0,,30.0,19,1.0,2654,93.84506544039616,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:166:train/pick_two_obj_and_place-Book-None-Dresser-324/trial_T20190908_085544_633388/game.tw-pddl:0,166,234.0,45512,0.0,0.0,,30.0,21,1.0,2655,93.88043862752032,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:166:train/pick_two_obj_and_place-Spatula-None-Drawer-16/trial_T20190906_235108_616160/game.tw-pddl:0,166,234.0,45542,0.0,1.0,10.0,10.0,10,1.0,2656,93.9158118146445,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:167:train/look_at_obj_in_light-CellPhone-None-DeskLamp-318/trial_T20190909_005934_726946/game.tw-pddl:0,167,236.0,45572,1.0,0.0,,30.0,3,0.0,2657,93.95118500176864,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:167:train/pick_heat_then_place_in_recep-Egg-None-DiningTable-15/trial_T20190908_042125_390836/game.tw-pddl:0,167,236.0,45575,1.0,0.0,,30.0,6,0.0,2658,93.9865581888928,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:167:train/pick_clean_then_place_in_recep-Ladle-None-DiningTable-27/trial_T20190911_131452_462560/game.tw-pddl:0,167,236.0,45581,1.0,0.0,,30.0,8,0.0,2659,94.02193137601697,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:167:train/pick_and_place_simple-SprayBottle-None-GarbageCan-428/trial_T20190909_101548_443245/game.tw-pddl:0,167,236.0,45589,1.0,0.0,,30.0,7,0.0,2660,94.05730456314112,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:167:train/pick_heat_then_place_in_recep-Mug-None-SideTable-3/trial_T20190908_231821_066769/game.tw-pddl:0,167,236.0,45596,1.0,0.0,,30.0,6,0.0,2661,94.0926777502653,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:167:train/look_at_obj_in_light-Book-None-DeskLamp-316/trial_T20190908_101923_519368/game.tw-pddl:0,167,236.0,45602,1.0,0.0,,30.0,3,0.0,2662,94.12805093738945,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:167:train/pick_cool_then_place_in_recep-Apple-None-Microwave-22/trial_T20190908_000205_582040/game.tw-pddl:0,167,236.0,45605,1.0,0.0,,30.0,7,0.0,2663,94.1634241245136,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:167:train/pick_two_obj_and_place-Book-None-Dresser-317/trial_T20190908_144510_731798/game.tw-pddl:0,167,236.0,45612,0.0,0.0,,30.0,22,1.0,2664,94.19879731163778,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:167:train/pick_cool_then_place_in_recep-Apple-None-Microwave-12/trial_T20190908_221148_854032/game.tw-pddl:0,167,236.0,45642,1.0,0.0,,30.0,8,0.0,2665,94.23417049876193,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:167:train/pick_two_obj_and_place-SoapBar-None-Cabinet-428/trial_T20190910_231243_446234/game.tw-pddl:0,167,236.0,45650,1.0,0.0,,30.0,12,0.0,2666,94.26954368588608,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:167:train/pick_clean_then_place_in_recep-ButterKnife-None-DiningTable-4/trial_T20190908_080722_082490/game.tw-pddl:0,167,236.0,45662,1.0,0.0,,30.0,6,0.0,2667,94.30491687301026,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:167:train/pick_and_place_simple-RemoteControl-None-ArmChair-206/trial_T20190909_035950_335914/game.tw-pddl:0,167,236.0,45668,1.0,0.0,,30.0,6,0.0,2668,94.3402900601344,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:167:train/pick_and_place_simple-Statue-None-Dresser-319/trial_T20190909_122723_912052/game.tw-pddl:0,167,236.0,45674,1.0,0.0,,30.0,5,0.0,2669,94.37566324725856,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:167:train/pick_clean_then_place_in_recep-Fork-None-Drawer-30/trial_T20190908_030909_087593/game.tw-pddl:0,167,236.0,45679,1.0,0.0,,30.0,8,0.0,2670,94.41103643438274,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:167:train/pick_cool_then_place_in_recep-Potato-None-GarbageCan-18/trial_T20190909_044230_001791/game.tw-pddl:0,167,236.0,45687,1.0,0.0,,30.0,6,0.0,2671,94.44640962150687,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:167:train/pick_two_obj_and_place-CellPhone-None-Bed-314/trial_T20190909_013318_115630/game.tw-pddl:0,167,236.0,45693,0.0,1.0,8.0,8.0,8,1.0,2672,94.48178280863104,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:168:train/pick_two_obj_and_place-Pen-None-Dresser-318/trial_T20190910_101622_375359/game.tw-pddl:0,168,236.0,45723,1.0,0.0,,30.0,8,0.0,2673,94.5171559957552,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:168:train/pick_cool_then_place_in_recep-Mug-None-CoffeeMachine-1/trial_T20190907_100811_087784/game.tw-pddl:0,168,236.0,45731,1.0,0.0,,30.0,5,0.0,2674,94.55252918287935,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:168:train/pick_two_obj_and_place-Candle-None-Cabinet-412/trial_T20190908_222933_552183/game.tw-pddl:0,168,236.0,45736,1.0,0.0,,30.0,9,0.0,2675,94.58790237000352,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:168:train/pick_and_place_simple-ToiletPaper-None-ToiletPaperHanger-420/trial_T20190908_155604_414982/game.tw-pddl:0,168,236.0,45745,1.0,0.0,,30.0,4,0.0,2676,94.62327555712768,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:168:train/pick_two_obj_and_place-RemoteControl-None-ArmChair-220/trial_T20190906_190318_357577/game.tw-pddl:0,168,236.0,45749,1.0,0.0,,30.0,9,0.0,2677,94.65864874425183,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:168:train/pick_two_obj_and_place-Box-None-CoffeeTable-213/trial_T20190906_200820_481009/game.tw-pddl:0,168,236.0,45758,1.0,0.0,,30.0,9,0.0,2678,94.694021931376,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:168:train/pick_cool_then_place_in_recep-Pot-None-DiningTable-23/trial_T20190909_023542_512588/game.tw-pddl:0,168,236.0,45767,0.0,1.0,4.0,4.0,4,1.0,2679,94.72939511850016,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:168:train/pick_and_place_simple-CD-None-Shelf-330/trial_T20190906_201356_091911/game.tw-pddl:0,168,236.0,45797,1.0,0.0,,30.0,5,0.0,2680,94.76476830562432,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:168:train/pick_and_place_simple-Book-None-Desk-304/trial_T20190908_141325_880062/game.tw-pddl:0,168,236.0,45802,1.0,1.0,4.0,4.0,4,0.0,2681,94.8001414927485,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:168:train/pick_heat_then_place_in_recep-Apple-None-GarbageCan-2/trial_T20190908_203932_323147/game.tw-pddl:0,168,236.0,45811,1.0,0.0,,30.0,7,0.0,2682,94.83551467987265,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:168:train/look_at_obj_in_light-Book-None-DeskLamp-304/trial_T20190908_083358_621419/game.tw-pddl:0,168,236.0,45818,0.0,1.0,8.0,8.0,8,1.0,2683,94.8708878669968,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:168:train/pick_and_place_simple-CreditCard-None-ArmChair-206/trial_T20190909_023729_905485/game.tw-pddl:0,168,236.0,45848,1.0,0.0,,30.0,4,0.0,2684,94.90626105412098,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:168:train/pick_two_obj_and_place-Book-None-Bed-304/trial_T20190908_104725_283867/game.tw-pddl:0,168,236.0,45852,1.0,0.0,,30.0,8,0.0,2685,94.94163424124513,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:168:train/pick_heat_then_place_in_recep-Potato-None-Fridge-19/trial_T20190907_235540_283485/game.tw-pddl:0,168,236.0,45860,1.0,0.0,,30.0,7,0.0,2686,94.97700742836928,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:168:train/look_at_obj_in_light-Book-None-DeskLamp-324/trial_T20190907_014400_977309/game.tw-pddl:0,168,236.0,45867,0.0,1.0,10.0,10.0,10,1.0,2687,95.01238061549346,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:168:train/look_at_obj_in_light-Book-None-DeskLamp-317/trial_T20190909_201143_217673/game.tw-pddl:0,168,236.0,45897,0.0,1.0,6.0,6.0,6,1.0,2688,95.0477538026176,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:169:train/look_at_obj_in_light-TissueBox-None-DeskLamp-301/trial_T20190908_011330_213255/game.tw-pddl:0,169,238.0,45927,1.0,0.0,,30.0,6,0.0,2689,95.08312698974176,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:169:train/pick_cool_then_place_in_recep-Mug-None-CoffeeMachine-11/trial_T20190908_225745_649876/game.tw-pddl:0,169,238.0,45933,1.0,0.0,,30.0,6,0.0,2690,95.11850017686592,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:169:train/pick_two_obj_and_place-CreditCard-None-ArmChair-311/trial_T20190908_071805_769128/game.tw-pddl:0,169,238.0,45939,1.0,0.0,,30.0,11,0.0,2691,95.15387336399009,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:169:train/pick_two_obj_and_place-Newspaper-None-Sofa-212/trial_T20190908_003932_911911/game.tw-pddl:0,169,238.0,45950,1.0,0.0,,30.0,11,0.0,2692,95.18924655111424,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:169:train/pick_and_place_simple-KeyChain-None-Desk-304/trial_T20190907_192658_005358/game.tw-pddl:0,169,238.0,45961,1.0,0.0,,30.0,4,0.0,2693,95.2246197382384,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:169:train/pick_two_obj_and_place-Vase-None-CoffeeTable-214/trial_T20190909_093918_758122/game.tw-pddl:0,169,238.0,45965,1.0,1.0,10.0,10.0,10,0.0,2694,95.25999292536255,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:169:train/pick_two_obj_and_place-Newspaper-None-CoffeeTable-211/trial_T20190907_155539_093189/game.tw-pddl:0,169,238.0,45979,0.0,0.0,,30.0,23,1.0,2695,95.29536611248672,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:169:train/pick_cool_then_place_in_recep-Apple-None-CounterTop-27/trial_T20190909_083734_958133/game.tw-pddl:0,169,238.0,46009,1.0,0.0,,30.0,7,0.0,2696,95.33073929961088,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:169:train/pick_cool_then_place_in_recep-Bread-None-DiningTable-26/trial_T20190906_184001_800149/game.tw-pddl:0,169,238.0,46016,1.0,0.0,,30.0,7,0.0,2697,95.36611248673503,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:169:train/pick_and_place_simple-CD-None-Shelf-326/trial_T20190910_091735_839703/game.tw-pddl:0,169,238.0,46023,1.0,0.0,,30.0,4,0.0,2698,95.4014856738592,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:169:train/pick_clean_then_place_in_recep-Pot-None-DiningTable-26/trial_T20190906_210442_771377/game.tw-pddl:0,169,238.0,46027,0.0,0.0,,30.0,17,1.0,2699,95.43685886098336,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:169:train/pick_clean_then_place_in_recep-Pan-None-DiningTable-17/trial_T20190908_032235_090160/game.tw-pddl:0,169,238.0,46057,1.0,0.0,,30.0,9,0.0,2700,95.47223204810751,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:169:train/pick_two_obj_and_place-SoapBottle-None-Cabinet-414/trial_T20190908_044804_530285/game.tw-pddl:0,169,238.0,46066,0.0,1.0,7.0,7.0,7,1.0,2701,95.5076052352317,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:169:train/pick_two_obj_and_place-Cup-None-CounterTop-4/trial_T20190908_095244_390748/game.tw-pddl:0,169,238.0,46096,0.0,0.0,,30.0,16,1.0,2702,95.54297842235584,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:169:train/pick_two_obj_and_place-RemoteControl-None-CoffeeTable-202/trial_T20190907_075335_280493/game.tw-pddl:0,169,238.0,46126,0.0,1.0,9.0,9.0,9,1.0,2703,95.57835160948,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:169:train/pick_and_place_simple-Box-None-ArmChair-212/trial_T20190908_032842_573641/game.tw-pddl:0,169,238.0,46156,0.0,1.0,13.0,13.0,13,1.0,2704,95.61372479660416,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:170:train/pick_and_place_simple-CreditCard-None-ArmChair-202/trial_T20190909_011622_519100/game.tw-pddl:0,170,239.0,46186,1.0,0.0,,30.0,6,0.0,2705,95.64909798372832,"Adaptive v1 (tau=0.050, 4 GPU)",2
"Adaptive v1 (tau=0.050, 4 GPU)",0.05,train:170:train/pick_clean_then_place_in_recep-SoapBar-None-Cabinet-408/trial_T20190908_032511_198283/game.tw-pddl:0,170,239.0,46192,1.0,0.0,,30.0,7,0.0,2706,95.68447117085248,"Adaptive v1 (tau=0.050, 4 GPU)",2
