method,threshold,trajectory_id,training_step,model_version,first_source_row_index,task_success,frontier_triggered,frontier_turn,imposed_horizon,realized_trainable_turns,prompt_truncated,chronological_rank,training_progress_percent
Vanilla OPD,,buffer:153:0:0,153,,45392,,,,,22,,2433,85.90604026845638
Vanilla OPD,,buffer:153:1:0,153,,45323,,,,,6,,2434,85.94136347580361
Vanilla OPD,,buffer:153:2:0,153,,45329,,,,,7,,2435,85.97668668315083
Vanilla OPD,,buffer:153:3:0,153,,45336,,,,,12,,2436,86.01200989049806
Vanilla OPD,,buffer:153:4:0,153,,45348,,,,,6,,2437,86.0473330978453
Vanilla OPD,,buffer:153:5:0,153,,45362,,,,,8,,2438,86.08265630519251
Vanilla OPD,,buffer:153:6:0,153,,45354,,,,,4,,2439,86.11797951253975
Vanilla OPD,,buffer:153:7:0,153,,45358,,,,,4,,2440,86.15330271988698
Vanilla OPD,,buffer:153:8:0,153,,45370,,,,,6,,2441,86.1886259272342
Vanilla OPD,,buffer:153:9:0,153,,45376,,,,,6,,2442,86.22394913458143
Vanilla OPD,,buffer:153:10:0,153,,45382,,,,,6,,2443,86.25927234192865
Vanilla OPD,,buffer:153:11:0,153,,45422,,,,,8,,2444,86.29459554927588
Vanilla OPD,,buffer:153:12:0,153,,45388,,,,,4,,2445,86.32991875662312
Vanilla OPD,,buffer:153:13:0,153,,45435,,,,,15,,2446,86.36524196397033
Vanilla OPD,,buffer:153:14:0,153,,45450,,,,,13,,2447,86.40056517131757
Vanilla OPD,,buffer:153:15:0,153,,45430,,,,,5,,2448,86.43588837866479
Vanilla OPD,,buffer:154:0:0,154,,45481,,,,,7,,2449,86.47121158601202
Vanilla OPD,,buffer:154:1:0,154,,45467,,,,,7,,2450,86.50653479335925
Vanilla OPD,,buffer:154:2:0,154,,45474,,,,,7,,2451,86.54185800070647
Vanilla OPD,,buffer:154:3:0,154,,45463,,,,,4,,2452,86.5771812080537
Vanilla OPD,,buffer:154:4:0,154,,45492,,,,,7,,2453,86.61250441540092
Vanilla OPD,,buffer:154:5:0,154,,45488,,,,,4,,2454,86.64782762274815
Vanilla OPD,,buffer:154:6:0,154,,45553,,,,,13,,2455,86.68315083009539
Vanilla OPD,,buffer:154:7:0,154,,45503,,,,,6,,2456,86.7184740374426
Vanilla OPD,,buffer:154:8:0,154,,45499,,,,,4,,2457,86.75379724478984
Vanilla OPD,,buffer:154:9:0,154,,45509,,,,,12,,2458,86.78912045213706
Vanilla OPD,,buffer:154:10:0,154,,45521,,,,,8,,2459,86.82444365948429
Vanilla OPD,,buffer:154:11:0,154,,45529,,,,,12,,2460,86.85976686683152
Vanilla OPD,,buffer:154:12:0,154,,45547,,,,,6,,2461,86.89509007417874
Vanilla OPD,,buffer:154:13:0,154,,45541,,,,,6,,2462,86.93041328152597
Vanilla OPD,,buffer:154:14:0,154,,45583,,,,,6,,2463,86.96573648887319
Vanilla OPD,,buffer:154:15:0,154,,45589,,,,,11,,2464,87.00105969622042
Vanilla OPD,,buffer:155:0:0,155,,45615,,,,,9,,2465,87.03638290356766
Vanilla OPD,,buffer:155:1:0,155,,45607,,,,,8,,2466,87.07170611091487
Vanilla OPD,,buffer:155:2:0,155,,45600,,,,,7,,2467,87.10702931826211
Vanilla OPD,,buffer:155:3:0,155,,45648,,,,,19,,2468,87.14235252560934
Vanilla OPD,,buffer:155:4:0,155,,45698,,,,,21,,2469,87.17767573295656
Vanilla OPD,,buffer:155:5:0,155,,45624,,,,,6,,2470,87.21299894030379
Vanilla OPD,,buffer:155:6:0,155,,45630,,,,,10,,2471,87.24832214765101
Vanilla OPD,,buffer:155:7:0,155,,45640,,,,,8,,2472,87.28364535499824
Vanilla OPD,,buffer:155:8:0,155,,45678,,,,,7,,2473,87.31896856234547
Vanilla OPD,,buffer:155:9:0,155,,45685,,,,,9,,2474,87.3542917696927
Vanilla OPD,,buffer:155:10:0,155,,45745,,,,,16,,2475,87.38961497703993
Vanilla OPD,,buffer:155:11:0,155,,45728,,,,,7,,2476,87.42493818438714
Vanilla OPD,,buffer:155:12:0,155,,45694,,,,,4,,2477,87.46026139173438
Vanilla OPD,,buffer:155:13:0,155,,45775,,,,,20,,2478,87.49558459908161
Vanilla OPD,,buffer:155:14:0,155,,45739,,,,,6,,2479,87.53090780642883
Vanilla OPD,,buffer:155:15:0,155,,45735,,,,,4,,2480,87.56623101377606
Vanilla OPD,,buffer:156:0:0,156,,45809,,,,,4,,2481,87.60155422112328
Vanilla OPD,,buffer:156:1:0,156,,45872,,,,,15,,2482,87.63687742847051
Vanilla OPD,,buffer:156:2:0,156,,45813,,,,,14,,2483,87.67220063581775
Vanilla OPD,,buffer:156:3:0,156,,45805,,,,,4,,2484,87.70752384316496
Vanilla OPD,,buffer:156:4:0,156,,45834,,,,,11,,2485,87.7428470505122
Vanilla OPD,,buffer:156:5:0,156,,45827,,,,,7,,2486,87.77817025785941
Vanilla OPD,,buffer:156:6:0,156,,45851,,,,,7,,2487,87.81349346520665
Vanilla OPD,,buffer:156:7:0,156,,45858,,,,,7,,2488,87.84881667255388
Vanilla OPD,,buffer:156:8:0,156,,45845,,,,,6,,2489,87.8841398799011
Vanilla OPD,,buffer:156:9:0,156,,45865,,,,,7,,2490,87.91946308724833
Vanilla OPD,,buffer:156:10:0,156,,45902,,,,,14,,2491,87.95478629459555
Vanilla OPD,,buffer:156:11:0,156,,45930,,,,,16,,2492,87.99010950194278
Vanilla OPD,,buffer:156:12:0,156,,45960,,,,,24,,2493,88.02543270929002
Vanilla OPD,,buffer:156:13:0,156,,45916,,,,,6,,2494,88.06075591663723
Vanilla OPD,,buffer:156:14:0,156,,45922,,,,,8,,2495,88.09607912398447
Vanilla OPD,,buffer:156:15:0,156,,45990,,,,,15,,2496,88.1314023313317
Vanilla OPD,,buffer:157:0:0,157,,46066,,,,,14,,2497,88.16672553867892
Vanilla OPD,,buffer:157:1:0,157,,46020,,,,,3,,2498,88.20204874602615
Vanilla OPD,,buffer:157:2:0,157,,46107,,,,,17,,2499,88.23737195337337
Vanilla OPD,,buffer:157:3:0,157,,46023,,,,,11,,2500,88.2726951607206
Vanilla OPD,,buffer:157:4:0,157,,46034,,,,,6,,2501,88.30801836806783
Vanilla OPD,,buffer:157:5:0,157,,46040,,,,,5,,2502,88.34334157541505
Vanilla OPD,,buffer:157:6:0,157,,46045,,,,,6,,2503,88.37866478276229
Vanilla OPD,,buffer:157:7:0,157,,46051,,,,,6,,2504,88.4139879901095
Vanilla OPD,,buffer:157:8:0,157,,46057,,,,,9,,2505,88.44931119745674
Vanilla OPD,,buffer:157:9:0,157,,46096,,,,,6,,2506,88.48463440480397
Vanilla OPD,,buffer:157:10:0,157,,46102,,,,,5,,2507,88.51995761215119
Vanilla OPD,,buffer:157:11:0,157,,46137,,,,,6,,2508,88.55528081949842
Vanilla OPD,,buffer:157:12:0,157,,46152,,,,,17,,2509,88.59060402684564
Vanilla OPD,,buffer:157:13:0,157,,46169,,,,,16,,2510,88.62592723419287
Vanilla OPD,,buffer:157:14:0,157,,46143,,,,,3,,2511,88.6612504415401
Vanilla OPD,,buffer:157:15:0,157,,46146,,,,,6,,2512,88.69657364888732
Vanilla OPD,,buffer:158:0:0,158,,46236,,,,,20,,2513,88.73189685623456
Vanilla OPD,,buffer:158:1:0,158,,46205,,,,,9,,2514,88.76722006358177
Vanilla OPD,,buffer:158:2:0,158,,46294,,,,,16,,2515,88.80254327092901
Vanilla OPD,,buffer:158:3:0,158,,46199,,,,,6,,2516,88.83786647827624
Vanilla OPD,,buffer:158:4:0,158,,46214,,,,,8,,2517,88.87318968562346
Vanilla OPD,,buffer:158:5:0,158,,46222,,,,,10,,2518,88.90851289297069
Vanilla OPD,,buffer:158:6:0,158,,46266,,,,,12,,2519,88.94383610031791
Vanilla OPD,,buffer:158:7:0,158,,46232,,,,,4,,2520,88.97915930766514
Vanilla OPD,,buffer:158:8:0,158,,46278,,,,,6,,2521,89.01448251501238
Vanilla OPD,,buffer:158:9:0,158,,46284,,,,,6,,2522,89.0498057223596
Vanilla OPD,,buffer:158:10:0,158,,46349,,,,,23,,2523,89.08512892970683
Vanilla OPD,,buffer:158:11:0,158,,46290,,,,,4,,2524,89.12045213705406
Vanilla OPD,,buffer:158:12:0,158,,46328,,,,,7,,2525,89.15577534440128
Vanilla OPD,,buffer:158:13:0,158,,46324,,,,,4,,2526,89.19109855174851
Vanilla OPD,,buffer:158:14:0,158,,46335,,,,,8,,2527,89.22642175909573
Vanilla OPD,,buffer:158:15:0,158,,46343,,,,,6,,2528,89.26174496644296
Vanilla OPD,,buffer:159:0:0,159,,46383,,,,,6,,2529,89.2970681737902
Vanilla OPD,,buffer:159:1:0,159,,46379,,,,,4,,2530,89.33239138113741
Vanilla OPD,,buffer:159:2:0,159,,46389,,,,,6,,2531,89.36771458848465
Vanilla OPD,,buffer:159:3:0,159,,46395,,,,,8,,2532,89.40303779583186
Vanilla OPD,,buffer:159:4:0,159,,46414,,,,,9,,2533,89.4383610031791
Vanilla OPD,,buffer:159:5:0,159,,46407,,,,,7,,2534,89.47368421052633
Vanilla OPD,,buffer:159:6:0,159,,46403,,,,,4,,2535,89.50900741787355
Vanilla OPD,,buffer:159:7:0,159,,46490,,,,,23,,2536,89.54433062522078
Vanilla OPD,,buffer:159:8:0,159,,46423,,,,,12,,2537,89.579653832568
Vanilla OPD,,buffer:159:9:0,159,,46452,,,,,18,,2538,89.61497703991523
Vanilla OPD,,buffer:159:10:0,159,,46435,,,,,9,,2539,89.65030024726246
Vanilla OPD,,buffer:159:11:0,159,,46444,,,,,8,,2540,89.68562345460968
Vanilla OPD,,buffer:159:12:0,159,,46520,,,,,22,,2541,89.72094666195692
Vanilla OPD,,buffer:159:13:0,159,,46482,,,,,4,,2542,89.75626986930413
Vanilla OPD,,buffer:159:14:0,159,,46550,,,,,16,,2543,89.79159307665137
Vanilla OPD,,buffer:159:15:0,159,,46486,,,,,4,,2544,89.8269162839986
Vanilla OPD,,buffer:160:0:0,160,,46586,,,,,10,,2545,89.86223949134582
Vanilla OPD,,buffer:160:1:0,160,,46596,,,,,10,,2546,89.89756269869305
Vanilla OPD,,buffer:160:2:0,160,,46634,,,,,21,,2547,89.93288590604027
Vanilla OPD,,buffer:160:3:0,160,,46580,,,,,6,,2548,89.9682091133875
Vanilla OPD,,buffer:160:4:0,160,,46606,,,,,12,,2549,90.00353232073473
Vanilla OPD,,buffer:160:5:0,160,,46618,,,,,7,,2550,90.03885552808195
Vanilla OPD,,buffer:160:6:0,160,,46680,,,,,20,,2551,90.07417873542919
Vanilla OPD,,buffer:160:7:0,160,,46625,,,,,3,,2552,90.10950194277642
Vanilla OPD,,buffer:160:8:0,160,,46719,,,,,15,,2553,90.14482515012364
Vanilla OPD,,buffer:160:9:0,160,,46628,,,,,6,,2554,90.18014835747087
Vanilla OPD,,buffer:160:10:0,160,,46671,,,,,9,,2555,90.21547156481809
Vanilla OPD,,buffer:160:11:0,160,,46664,,,,,7,,2556,90.25079477216532
Vanilla OPD,,buffer:160:12:0,160,,46710,,,,,9,,2557,90.28611797951255
Vanilla OPD,,buffer:160:13:0,160,,46764,,,,,20,,2558,90.32144118685977
Vanilla OPD,,buffer:160:14:0,160,,46749,,,,,8,,2559,90.356764394207
Vanilla OPD,,buffer:160:15:0,160,,46757,,,,,7,,2560,90.39208760155422
Vanilla OPD,,buffer:161:0:0,161,,46794,,,,,5,,2561,90.42741080890146
Vanilla OPD,,buffer:161:1:0,161,,46803,,,,,6,,2562,90.46273401624869
Vanilla OPD,,buffer:161:2:0,161,,46853,,,,,13,,2563,90.49805722359591
Vanilla OPD,,buffer:161:3:0,161,,46799,,,,,4,,2564,90.53338043094314
Vanilla OPD,,buffer:161:4:0,161,,46827,,,,,15,,2565,90.56870363829036
Vanilla OPD,,buffer:161:5:0,161,,46809,,,,,10,,2566,90.60402684563759
Vanilla OPD,,buffer:161:6:0,161,,46819,,,,,8,,2567,90.63935005298482
Vanilla OPD,,buffer:161:7:0,161,,46842,,,,,11,,2568,90.67467326033204
Vanilla OPD,,buffer:161:8:0,161,,46909,,,,,19,,2569,90.70999646767928
Vanilla OPD,,buffer:161:9:0,161,,46945,,,,,12,,2570,90.7453196750265
Vanilla OPD,,buffer:161:10:0,161,,46883,,,,,11,,2571,90.78064288237373
Vanilla OPD,,buffer:161:11:0,161,,46894,,,,,10,,2572,90.81596608972096
Vanilla OPD,,buffer:161:12:0,161,,46904,,,,,5,,2573,90.85128929706818
Vanilla OPD,,buffer:161:13:0,161,,46975,,,,,12,,2574,90.88661250441541
Vanilla OPD,,buffer:161:14:0,161,,47005,,,,,18,,2575,90.92193571176264
Vanilla OPD,,buffer:161:15:0,161,,46939,,,,,6,,2576,90.95725891910986
Vanilla OPD,,buffer:162:0:0,162,,47063,,,,,17,,2577,90.9925821264571
Vanilla OPD,,buffer:162:1:0,162,,47043,,,,,7,,2578,91.02790533380431
Vanilla OPD,,buffer:162:2:0,162,,47098,,,,,15,,2579,91.06322854115155
Vanilla OPD,,buffer:162:3:0,162,,47035,,,,,8,,2580,91.09855174849878
Vanilla OPD,,buffer:162:4:0,162,,47135,,,,,11,,2581,91.133874955846
Vanilla OPD,,buffer:162:5:0,162,,47050,,,,,4,,2582,91.16919816319323
Vanilla OPD,,buffer:162:6:0,162,,47054,,,,,4,,2583,91.20452137054045
Vanilla OPD,,buffer:162:7:0,162,,47058,,,,,5,,2584,91.23984457788768
Vanilla OPD,,buffer:162:8:0,162,,47177,,,,,12,,2585,91.27516778523491
Vanilla OPD,,buffer:162:9:0,162,,47093,,,,,5,,2586,91.31049099258213
Vanilla OPD,,buffer:162:10:0,162,,47128,,,,,7,,2587,91.34581419992936
Vanilla OPD,,buffer:162:11:0,162,,47165,,,,,7,,2588,91.38113740727658
Vanilla OPD,,buffer:162:12:0,162,,47213,,,,,20,,2589,91.41646061462382
Vanilla OPD,,buffer:162:13:0,162,,47172,,,,,5,,2590,91.45178382197105
Vanilla OPD,,buffer:162:14:0,162,,47233,,,,,21,,2591,91.48710702931827
Vanilla OPD,,buffer:162:15:0,162,,47207,,,,,6,,2592,91.5224302366655
Vanilla OPD,,buffer:163:0:0,163,,47267,,,,,8,,2593,91.55775344401272
Vanilla OPD,,buffer:163:1:0,163,,47318,,,,,21,,2594,91.59307665135995
Vanilla OPD,,buffer:163:2:0,163,,47279,,,,,7,,2595,91.62839985870718
Vanilla OPD,,buffer:163:3:0,163,,47263,,,,,4,,2596,91.6637230660544
Vanilla OPD,,buffer:163:4:0,163,,47275,,,,,4,,2597,91.69904627340163
Vanilla OPD,,buffer:163:5:0,163,,47286,,,,,6,,2598,91.73436948074885
Vanilla OPD,,buffer:163:6:0,163,,47292,,,,,8,,2599,91.76969268809609
Vanilla OPD,,buffer:163:7:0,163,,47355,,,,,16,,2600,91.80501589544332
Vanilla OPD,,buffer:163:8:0,163,,47300,,,,,9,,2601,91.84033910279054
Vanilla OPD,,buffer:163:9:0,163,,47309,,,,,9,,2602,91.87566231013777
Vanilla OPD,,buffer:163:10:0,163,,47403,,,,,18,,2603,91.910985517485
Vanilla OPD,,buffer:163:11:0,163,,47440,,,,,15,,2604,91.94630872483222
Vanilla OPD,,buffer:163:12:0,163,,47348,,,,,7,,2605,91.98163193217945
Vanilla OPD,,buffer:163:13:0,163,,47393,,,,,10,,2606,92.01695513952667
Vanilla OPD,,buffer:163:14:0,163,,47385,,,,,8,,2607,92.0522783468739
Vanilla OPD,,buffer:163:15:0,163,,47433,,,,,7,,2608,92.08760155422114
Vanilla OPD,,buffer:164:0:0,164,,47475,,,,,7,,2609,92.12292476156836
Vanilla OPD,,buffer:164:1:0,164,,47470,,,,,5,,2610,92.15824796891559
Vanilla OPD,,buffer:164:2:0,164,,47521,,,,,15,,2611,92.19357117626281
Vanilla OPD,,buffer:164:3:0,164,,47555,,,,,21,,2612,92.22889438361004
Vanilla OPD,,buffer:164:4:0,164,,47486,,,,,13,,2613,92.26421759095727
Vanilla OPD,,buffer:164:5:0,164,,47482,,,,,4,,2614,92.29954079830449
Vanilla OPD,,buffer:164:6:0,164,,47499,,,,,12,,2615,92.33486400565172
Vanilla OPD,,buffer:164:7:0,164,,47511,,,,,10,,2616,92.37018721299894
Vanilla OPD,,buffer:164:8:0,164,,47551,,,,,4,,2617,92.40551042034618
Vanilla OPD,,buffer:164:9:0,164,,47620,,,,,15,,2618,92.44083362769341
Vanilla OPD,,buffer:164:10:0,164,,47585,,,,,5,,2619,92.47615683504063
Vanilla OPD,,buffer:164:11:0,164,,47590,,,,,7,,2620,92.51148004238786
Vanilla OPD,,buffer:164:12:0,164,,47597,,,,,6,,2621,92.54680324973508
Vanilla OPD,,buffer:164:13:0,164,,47603,,,,,9,,2622,92.58212645708231
Vanilla OPD,,buffer:164:14:0,164,,47612,,,,,8,,2623,92.61744966442954
Vanilla OPD,,buffer:164:15:0,164,,47650,,,,,9,,2624,92.65277287177676
Vanilla OPD,,buffer:165:0:0,165,,47715,,,,,19,,2625,92.688096079124
Vanilla OPD,,buffer:165:1:0,165,,47668,,,,,6,,2626,92.72341928647121
Vanilla OPD,,buffer:165:2:0,165,,47659,,,,,4,,2627,92.75874249381845
Vanilla OPD,,buffer:165:3:0,165,,47663,,,,,5,,2628,92.79406570116568
Vanilla OPD,,buffer:165:4:0,165,,47682,,,,,17,,2629,92.8293889085129
Vanilla OPD,,buffer:165:5:0,165,,47674,,,,,8,,2630,92.86471211586013
Vanilla OPD,,buffer:165:6:0,165,,47751,,,,,23,,2631,92.90003532320736
Vanilla OPD,,buffer:165:7:0,165,,47787,,,,,17,,2632,92.93535853055458
Vanilla OPD,,buffer:165:8:0,165,,47712,,,,,3,,2633,92.97068173790181
Vanilla OPD,,buffer:165:9:0,165,,47745,,,,,6,,2634,93.00600494524903
Vanilla OPD,,buffer:165:10:0,165,,47781,,,,,6,,2635,93.04132815259626
Vanilla OPD,,buffer:165:11:0,165,,47838,,,,,15,,2636,93.0766513599435
Vanilla OPD,,buffer:165:12:0,165,,47817,,,,,7,,2637,93.11197456729072
Vanilla OPD,,buffer:165:13:0,165,,47824,,,,,6,,2638,93.14729777463795
Vanilla OPD,,buffer:165:14:0,165,,47830,,,,,8,,2639,93.18262098198517
Vanilla OPD,,buffer:165:15:0,165,,47868,,,,,24,,2640,93.2179441893324
Vanilla OPD,,buffer:166:0:0,166,,47941,,,,,16,,2641,93.25326739667963
Vanilla OPD,,buffer:166:1:0,166,,47913,,,,,10,,2642,93.28859060402685
Vanilla OPD,,buffer:166:2:0,166,,47902,,,,,5,,2643,93.32391381137408
Vanilla OPD,,buffer:166:3:0,166,,47898,,,,,4,,2644,93.3592370187213
Vanilla OPD,,buffer:166:4:0,166,,47923,,,,,7,,2645,93.39456022606853
Vanilla OPD,,buffer:166:5:0,166,,47907,,,,,6,,2646,93.42988343341577
Vanilla OPD,,buffer:166:6:0,166,,47930,,,,,5,,2647,93.46520664076299
Vanilla OPD,,buffer:166:7:0,166,,47976,,,,,19,,2648,93.50052984811022
Vanilla OPD,,buffer:166:8:0,166,,47935,,,,,6,,2649,93.53585305545744
Vanilla OPD,,buffer:166:9:0,166,,48007,,,,,23,,2650,93.57117626280467
Vanilla OPD,,buffer:166:10:0,166,,47971,,,,,5,,2651,93.6064994701519
Vanilla OPD,,buffer:166:11:0,166,,47995,,,,,12,,2652,93.64182267749912
Vanilla OPD,,buffer:166:12:0,166,,48053,,,,,19,,2653,93.67714588484635
Vanilla OPD,,buffer:166:13:0,166,,48083,,,,,21,,2654,93.71246909219357
Vanilla OPD,,buffer:166:14:0,166,,48043,,,,,10,,2655,93.7477922995408
Vanilla OPD,,buffer:166:15:0,166,,48037,,,,,6,,2656,93.78311550688804
Vanilla OPD,,buffer:167:0:0,167,,48116,,,,,6,,2657,93.81843871423526
Vanilla OPD,,buffer:167:1:0,167,,48170,,,,,21,,2658,93.85376192158249
Vanilla OPD,,buffer:167:2:0,167,,48113,,,,,3,,2659,93.88908512892972
Vanilla OPD,,buffer:167:3:0,167,,48122,,,,,8,,2660,93.92440833627694
Vanilla OPD,,buffer:167:4:0,167,,48130,,,,,8,,2661,93.95973154362417
Vanilla OPD,,buffer:167:5:0,167,,48138,,,,,6,,2662,93.99505475097139
Vanilla OPD,,buffer:167:6:0,167,,48147,,,,,7,,2663,94.03037795831862
Vanilla OPD,,buffer:167:7:0,167,,48144,,,,,3,,2664,94.06570116566586
Vanilla OPD,,buffer:167:8:0,167,,48233,,,,,16,,2665,94.10102437301308
Vanilla OPD,,buffer:167:9:0,167,,48154,,,,,10,,2666,94.13634758036031
Vanilla OPD,,buffer:167:10:0,167,,48164,,,,,6,,2667,94.17167078770753
Vanilla OPD,,buffer:167:11:0,167,,48200,,,,,6,,2668,94.20699399505476
Vanilla OPD,,buffer:167:12:0,167,,48211,,,,,8,,2669,94.24231720240199
Vanilla OPD,,buffer:167:13:0,167,,48206,,,,,5,,2670,94.27764040974921
Vanilla OPD,,buffer:167:14:0,167,,48219,,,,,8,,2671,94.31296361709644
Vanilla OPD,,buffer:167:15:0,167,,48227,,,,,6,,2672,94.34828682444366
Vanilla OPD,,buffer:168:0:0,168,,48298,,,,,18,,2673,94.3836100317909
Vanilla OPD,,buffer:168:1:0,168,,48268,,,,,8,,2674,94.41893323913813
Vanilla OPD,,buffer:168:2:0,168,,48263,,,,,5,,2675,94.45425644648535
Vanilla OPD,,buffer:168:3:0,168,,48276,,,,,9,,2676,94.48957965383258
Vanilla OPD,,buffer:168:4:0,168,,48333,,,,,15,,2677,94.5249028611798
Vanilla OPD,,buffer:168:5:0,168,,48289,,,,,9,,2678,94.56022606852703
Vanilla OPD,,buffer:168:6:0,168,,48285,,,,,4,,2679,94.59554927587426
Vanilla OPD,,buffer:168:7:0,168,,48355,,,,,20,,2680,94.63087248322148
Vanilla OPD,,buffer:168:8:0,168,,48328,,,,,5,,2681,94.66619569056871
Vanilla OPD,,buffer:168:9:0,168,,48389,,,,,19,,2682,94.70151889791593
Vanilla OPD,,buffer:168:10:0,168,,48348,,,,,7,,2683,94.73684210526316
Vanilla OPD,,buffer:168:11:0,168,,48415,,,,,19,,2684,94.7721653126104
Vanilla OPD,,buffer:168:12:0,168,,48385,,,,,4,,2685,94.80748851995762
Vanilla OPD,,buffer:168:13:0,168,,48445,,,,,20,,2686,94.84281172730485
Vanilla OPD,,buffer:168:14:0,168,,48408,,,,,7,,2687,94.87813493465208
Vanilla OPD,,buffer:168:15:0,168,,48475,,,,,23,,2688,94.9134581419993
Vanilla OPD,,buffer:169:0:0,169,,48550,,,,,22,,2689,94.94878134934653
Vanilla OPD,,buffer:169:1:0,169,,48505,,,,,4,,2690,94.98410455669375
Vanilla OPD,,buffer:169:2:0,169,,48509,,,,,6,,2691,95.01942776404098
Vanilla OPD,,buffer:169:3:0,169,,48525,,,,,17,,2692,95.05475097138822
Vanilla OPD,,buffer:169:4:0,169,,48515,,,,,10,,2693,95.09007417873543
Vanilla OPD,,buffer:169:5:0,169,,48587,,,,,18,,2694,95.12539738608267
Vanilla OPD,,buffer:169:6:0,169,,48628,,,,,22,,2695,95.16072059342989
Vanilla OPD,,buffer:169:7:0,169,,48542,,,,,8,,2696,95.19604380077712
Vanilla OPD,,buffer:169:8:0,169,,48580,,,,,7,,2697,95.23136700812435
Vanilla OPD,,buffer:169:9:0,169,,48617,,,,,7,,2698,95.26669021547157
Vanilla OPD,,buffer:169:10:0,169,,48624,,,,,4,,2699,95.3020134228188
Vanilla OPD,,buffer:169:11:0,169,,48679,,,,,19,,2700,95.33733663016602
Vanilla OPD,,buffer:169:12:0,169,,48658,,,,,9,,2701,95.37265983751325
Vanilla OPD,,buffer:169:13:0,169,,48709,,,,,16,,2702,95.40798304486049
Vanilla OPD,,buffer:169:14:0,169,,48739,,,,,20,,2703,95.4433062522077
Vanilla OPD,,buffer:169:15:0,169,,48667,,,,,12,,2704,95.47862945955494
Vanilla OPD,,buffer:170:0:0,170,,48782,,,,,7,,2705,95.51395266690216
Vanilla OPD,,buffer:170:1:0,170,,48804,,,,,17,,2706,95.54927587424939
Vanilla OPD,,buffer:170:2:0,170,,48775,,,,,7,,2707,95.58459908159662
Vanilla OPD,,buffer:170:3:0,170,,48769,,,,,6,,2708,95.61992228894384
Vanilla OPD,,buffer:170:4:0,170,,48838,,,,,21,,2709,95.65524549629107
Vanilla OPD,,buffer:170:5:0,170,,48789,,,,,7,,2710,95.6905687036383
Vanilla OPD,,buffer:170:6:0,170,,48868,,,,,21,,2711,95.72589191098552
Vanilla OPD,,buffer:170:7:0,170,,48796,,,,,4,,2712,95.76121511833276
Vanilla OPD,,buffer:170:8:0,170,,48800,,,,,4,,2713,95.79653832567998
Vanilla OPD,,buffer:170:9:0,170,,48834,,,,,4,,2714,95.83186153302721
Vanilla OPD,,buffer:170:10:0,170,,48910,,,,,13,,2715,95.86718474037444
Vanilla OPD,,buffer:170:11:0,170,,48940,,,,,19,,2716,95.90250794772166
Vanilla OPD,,buffer:170:12:0,170,,48898,,,,,12,,2717,95.93783115506889
Vanilla OPD,,buffer:170:13:0,170,,48974,,,,,12,,2718,95.97315436241611
Vanilla OPD,,buffer:170:14:0,170,,49004,,,,,22,,2719,96.00847756976334
Vanilla OPD,,buffer:170:15:0,170,,48970,,,,,4,,2720,96.04380077711058
Vanilla OPD,,buffer:171:0:0,171,,49034,,,,,5,,2721,96.0791239844578
Vanilla OPD,,buffer:171:1:0,171,,49039,,,,,4,,2722,96.11444719180503
Vanilla OPD,,buffer:171:2:0,171,,49047,,,,,6,,2723,96.14977039915225
Vanilla OPD,,buffer:171:3:0,171,,49053,,,,,11,,2724,96.18509360649948
Vanilla OPD,,buffer:171:4:0,171,,49082,,,,,27,,2725,96.22041681384671
Vanilla OPD,,buffer:171:5:0,171,,49043,,,,,4,,2726,96.25574002119393
Vanilla OPD,,buffer:171:6:0,171,,49068,,,,,4,,2727,96.29106322854116
Vanilla OPD,,buffer:171:7:0,171,,49064,,,,,4,,2728,96.32638643588838
Vanilla OPD,,buffer:171:8:0,171,,49112,,,,,21,,2729,96.36170964323561
Vanilla OPD,,buffer:171:9:0,171,,49149,,,,,15,,2730,96.39703285058285
Vanilla OPD,,buffer:171:10:0,171,,49072,,,,,6,,2731,96.43235605793006
Vanilla OPD,,buffer:171:11:0,171,,49078,,,,,4,,2732,96.4676792652773
Vanilla OPD,,buffer:171:12:0,171,,49179,,,,,18,,2733,96.50300247262452
Vanilla OPD,,buffer:171:13:0,171,,49142,,,,,7,,2734,96.53832567997175
Vanilla OPD,,buffer:171:14:0,171,,49222,,,,,15,,2735,96.57364888731898
Vanilla OPD,,buffer:171:15:0,171,,49209,,,,,13,,2736,96.6089720946662
Vanilla OPD,,buffer:172:0:0,172,,49256,,,,,8,,2737,96.64429530201343
Vanilla OPD,,buffer:172:1:0,172,,49264,,,,,11,,2738,96.67961850936067
Vanilla OPD,,buffer:172:2:0,172,,49252,,,,,4,,2739,96.71494171670788
Vanilla OPD,,buffer:172:3:0,172,,49275,,,,,7,,2740,96.75026492405512
Vanilla OPD,,buffer:172:4:0,172,,49308,,,,,14,,2741,96.78558813140233
Vanilla OPD,,buffer:172:5:0,172,,49286,,,,,8,,2742,96.82091133874957
Vanilla OPD,,buffer:172:6:0,172,,49282,,,,,4,,2743,96.8562345460968
Vanilla OPD,,buffer:172:7:0,172,,49294,,,,,6,,2744,96.89155775344402
Vanilla OPD,,buffer:172:8:0,172,,49300,,,,,8,,2745,96.92688096079125
Vanilla OPD,,buffer:172:9:0,172,,49350,,,,,18,,2746,96.96220416813847
Vanilla OPD,,buffer:172:10:0,172,,49338,,,,,6,,2747,96.9975273754857
Vanilla OPD,,buffer:172:11:0,172,,49344,,,,,6,,2748,97.03285058283294
